"SEQUENCE","FILTER","COUNTY","JURISDICTION","HU_1990","HU_1991","HU_1992","HU_1993","HU_1994","HU_1995","HU_1996","HU_1997","HU_1998","HU_1999","HU_2000","HU_2001","HU_2002","HU_2003","HU_2004","HU_2005","HU_2006","HU_2007","HU_2008","HU_2009","HU_2010","HU_2011","HU_2012","HU_2013","HU_2014","HU_2015","HU_2016","HU_2017","HU_2018","HU_2019","HU_2020","HU_2021","HU_2022","HU_2023","HU_2024","HU_2025"
"293","2","Snohomish","Unincorporated Snohomish County","97,576","99,597","100,183","97,444","99,425","101,448","100,531","102,336","103,079","107,177","108,986","109,969","113,103","115,918","118,812","121,849","122,087","122,815","125,242","126,821","118,025","119,174","120,563","122,476","125,281","127,345","129,335","131,451","133,581","135,620","136,975","138,681","139,057","139,997","141,572","142,962"
"294","3","Snohomish","Incorporated Snohomish County","86,362","92,971","95,388","102,116","104,813","107,109","112,055","114,594","119,957","122,769","127,219","131,498","133,709","136,046","137,842","139,913","145,610","150,426","152,323","153,897","168,634","169,346","170,151","171,124","172,145","173,362","175,059","176,499","179,137","181,328","184,548","188,042","192,134","196,691","199,704","202,160"
"295","4","Snohomish","Arlington","1,600","1,740","1,820","1,912","2,025","2,225","2,344","2,528","2,780","3,104","4,588","4,982","5,200","5,487","5,655","5,762","5,953","6,476","6,624","6,655","6,929","6,931","6,956","7,068","7,093","7,093","7,096","7,115","7,325","7,524","7,751","8,208","8,464","8,706","9,329","9,385"
"296","4","Snohomish","Bothell (part)","112","113","113","4,141","4,329","4,358","4,382","4,413","4,661","4,944","5,321","5,603","5,779","5,773","5,811","5,863","5,973","6,114","6,228","6,334","6,702","6,780","6,817","6,901","6,907","6,925","6,936","6,972","7,065","7,198","7,456","7,544","7,722","7,923","7,996","8,008"
"297","4","Snohomish","Brier","1,822","1,842","1,861","1,910","1,961","1,976","2,005","2,033","2,083","2,100","2,115","2,135","2,140","2,145","2,153","2,161","2,165","2,165","2,163","2,166","2,220","2,226","2,249","2,306","2,316","2,342","2,361","2,364","2,362","2,386","2,413","2,418","2,427","2,435","2,432","2,458"
"298","4","Snohomish","Darrington","450","454","459","462","465","471","477","485","496","496","505","569","590","600","610","621","638","643","648","653","644","644","644","645","645","645","645","645","645","650","648","652","663","666","671","674"
"299","4","Snohomish","Edmonds","12,942","12,976","12,922","13,046","13,079","13,228","15,582","15,608","17,407","17,476","17,519","17,521","17,506","17,614","17,727","17,873","18,152","18,231","18,326","18,419","18,378","18,396","18,414","18,505","18,520","18,548","18,584","18,663","18,729","18,925","19,305","19,332","19,374","19,599","19,624","19,695"
"300","4","Snohomish","Everett","30,799","33,309","33,971","34,509","35,039","35,307","36,204","36,704","37,192","37,796","38,512","40,391","40,923","41,228","41,560","41,981","43,304","43,580","43,895","44,384","44,609","44,656","44,873","45,089","45,284","45,394","46,141","46,311","46,497","46,884","47,193","48,219","48,649","49,053","49,671","49,604"
"301","4","Snohomish","Gold Bar","431","459","456","491","491","522","535","577","614","661","769","778","789","798","807","813","821","841","855","828","837","831","832","839","841","854","856","854","872","863","892","899","849","853","861","880"
"302","4","Snohomish","Granite Falls","445","477","519","568","584","593","662","730","797","808","873","944","1,028","1,090","1,132","1,150","1,157","1,198","1,233","1,257","1,344","1,348","1,351","1,352","1,356","1,358","1,358","1,365","1,413","1,516","1,594","1,612","1,694","1,713","1,715","1,715"
"303","4","Snohomish","Index","102","102","102","102","102","102","100","102","100","100","100","101","101","100","100","100","101","102","100","100","116","117","117","117","117","117","117","117","117","117","100","100","100","100","103","107"
"304","4","Snohomish","Lake Stevens","1,231","1,324","1,475","1,575","1,671","1,710","1,775","1,819","1,957","2,060","2,234","2,335","2,371","2,420","2,483","2,502","3,536","5,009","5,486","5,611","10,414","10,470","10,583","10,712","10,784","10,908","11,205","11,492","11,641","11,823","12,367","12,928","14,415","14,517","14,705","15,118"
"305","4","Snohomish","Lynnwood","11,850","12,000","12,042","12,248","12,677","12,804","12,980","13,609","13,675","13,743","13,808","13,877","13,896","14,149","14,278","14,482","14,533","14,629","14,680","14,713","14,939","14,947","14,961","14,967","14,997","15,012","15,032","15,042","16,031","16,352","16,212","16,228","16,246","17,403","17,777","18,399"
"306","4","Snohomish","Marysville","4,565","4,877","5,767","6,467","6,964","7,527","8,065","8,330","8,778","9,197","9,730","10,392","10,712","11,004","11,215","11,464","12,517","14,228","14,548","14,824","22,363","22,649","22,868","23,064","23,264","23,610","23,829","24,300","24,762","25,057","25,723","25,940","26,439","26,923","27,375","28,099"
"307","4","Snohomish","Mill Creek","3,136","3,374","3,610","3,739","3,786","3,947","4,027","4,158","4,550","4,682","4,769","4,981","5,400","5,727","6,038","6,265","7,371","7,442","7,493","7,729","7,923","7,991","8,005","8,051","8,132","8,474","8,554","8,579","8,781","8,840","9,068","9,068","9,450","9,449","9,461","9,462"
"308","4","Snohomish","Monroe","1,712","2,008","2,084","2,173","2,369","2,597","2,757","2,991","3,711","4,014","4,427","4,543","4,648","4,753","4,899","5,067","5,160","5,239","5,311","5,339","5,306","5,326","5,359","5,357","5,392","5,404","5,491","5,593","5,717","5,840","6,228","6,500","6,634","6,997","7,088","7,160"
"309","4","Snohomish","Mountlake Terrace","7,854","8,014","8,041","8,056","8,067","8,108","8,111","8,144","8,178","8,204","8,217","8,226","8,291","8,343","8,375","8,456","8,480","8,487","8,540","8,555","8,602","8,643","8,684","8,689","8,883","8,992","8,990","9,103","9,121","9,144","9,202","9,672","9,672","10,797","11,035","11,245"
"310","4","Snohomish","Mukilteo","2,810","5,272","5,389","5,748","5,904","6,086","6,293","6,439","6,843","7,012","7,146","7,289","7,377","7,680","7,731","7,781","7,876","8,019","8,040","8,076","8,547","8,574","8,590","8,603","8,641","8,664","8,679","8,695","8,699","8,696","8,711","8,719","8,739","8,739","8,739","8,744"
"311","4","Snohomish","Snohomish","2,556","2,602","2,646","2,772","2,929","3,042","3,188","3,224","3,361","3,388","3,444","3,478","3,486","3,549","3,559","3,641","3,730","3,747","3,756","3,807","3,959","4,013","4,017","4,019","4,054","4,085","4,176","4,211","4,249","4,271","4,347","4,458","4,461","4,521","4,536","4,637"
"312","4","Snohomish","Stanwood","765","819","859","899","1,014","1,149","1,186","1,246","1,270","1,452","1,508","1,538","1,581","1,635","1,718","1,885","1,993","2,098","2,214","2,256","2,584","2,586","2,608","2,620","2,695","2,704","2,716","2,764","2,785","2,863","2,979","3,107","3,318","3,367","3,516","3,568"
"313","4","Snohomish","Sultan","859","885","928","970","1,026","1,022","1,045","1,113","1,163","1,191","1,291","1,469","1,526","1,564","1,590","1,621","1,713","1,739","1,743","1,746","1,752","1,752","1,756","1,756","1,758","1,764","1,823","1,843","1,856","1,905","1,883","1,960","2,337","2,445","2,583","2,714"
"314","4","Snohomish","Woodway","321","324","324","328","331","335","337","341","341","341","343","346","365","387","401","425","437","439","440","445","466","466","467","464","466","469","470","471","470","474","476","478","481","485","487","488"
"315","1","Spokane","Spokane County","150,080","152,069","154,366","156,933","159,998","163,187","165,912","168,755","170,887","173,085","175,005","176,623","178,813","181,040","183,390","186,451","190,393","193,512","196,219","198,672","201,434","202,492","203,900","205,475","207,367","209,317","211,367","214,328","217,805","220,737","224,019","226,818","230,091","232,843","235,498","239,359"
"316","2","Spokane","Unincorporated Spokane County","63,263","64,310","65,776","67,535","69,645","71,082","72,866","74,680","75,785","77,359","78,875","80,288","80,203","46,323","46,825","47,956","48,628","49,744","51,149","52,241","54,157","54,619","54,256","54,721","55,538","56,194","57,170","58,131","59,196","60,217","61,193","61,938","63,122","63,405","64,441","66,197"
"317","3","Spokane","Incorporated Spokane County","86,817","87,759","88,590","89,398","90,353","92,105","93,046","94,075","95,102","95,726","96,130","96,335","98,610","134,717","136,565","138,495","141,765","143,768","145,070","146,431","147,277","147,873","149,644","150,754","151,829","153,123","154,197","156,197","158,609","160,520","162,826","164,880","166,969","169,438","171,057","173,162"
"318","4","Spokane","Airway Heights","896","905","947","946","956","975","1,049","1,053","1,101","1,095","1,095","1,112","1,121","1,128","1,126","1,172","1,260","1,372","1,468","1,540","1,727","1,782","2,687","2,745","2,724","2,945","2,961","2,992","3,389","3,657","3,626","3,778","3,870","3,993","4,341","4,445"
"319","4","Spokane","Cheney","2,733","2,769","2,865","2,857","2,984","3,046","3,149","3,145","3,226","3,229","3,293","3,344","3,387","3,439","3,684","3,859","3,931","3,962","3,987","4,172","4,183","4,320","4,339","4,442","4,493","4,517","4,538","4,791","5,026","5,136","5,354","5,472","5,504","5,542","5,603","5,615"
"320","4","Spokane","Deer Park","949","955","987","1,009","1,046","1,115","1,142","1,166","1,186","1,201","1,210","1,218","1,225","1,221","1,221","1,250","1,280","1,354","1,393","1,433","1,532","1,545","1,557","1,586","1,618","1,647","1,672","1,696","1,741","1,803","1,901","1,965","2,031","2,161","2,248","2,267"
"321","4","Spokane","Fairfield","204","204","229","198","197","195","195","194","194","194","194","240","240","239","237","237","236","238","236","239","240","241","241","241","241","241","240","239","238","236","228","235","235","236","236","237"
"322","4","Spokane","Latah","82","83","82","83","84","87","87","87","89","89","89","90","88","88","88","88","87","89","89","89","91","91","91","91","91","91","91","91","90","90","88","88","88","88","88","88"
"323","4","Spokane","Liberty Lake",,,,,,,,,,,,,"1,741","1,854","1,973","2,059","2,360","2,729","2,864","3,037","3,344","3,408","3,475","3,573","3,837","3,938","4,067","4,239","4,511","4,803","4,916","5,133","5,280","5,449","5,766","5,902"
"324","4","Spokane","Medical Lake","1,055","1,101","1,089","1,098","1,116","1,134","1,141","1,167","1,175","1,180","1,197","1,232","1,268","1,317","1,363","1,431","1,522","1,597","1,640","1,667","1,835","1,841","1,851","1,860","1,868","1,870","1,869","1,871","1,874","1,877","1,826","1,824","1,823","1,849","1,847","1,886"
"325","4","Spokane","Millwood","719","779","778","782","785","784","788","785","786","779","779","779","782","782","782","783","785","794","795","793","793","793","793","792","792","792","793","789","789","790","821","841","842","845","845","845"
"326","4","Spokane","Rockford","179","179","178","179","175","171","170","170","170","169","169","199","203","201","203","202","200","203","204","204","213","213","213","213","213","213","213","213","214","216","195","194","204","213","229","237"
"327","4","Spokane","Spangle","103","104","104","107","107","108","108","108","108","109","113","124","126","127","126","127","127","128","129","129","126","126","126","126","127","127","124","125","125","127","127","127","127","127","130","130"
"328","4","Spokane","Spokane","79,851","80,632","81,283","82,092","82,855","84,440","85,167","86,149","87,018","87,631","87,941","87,947","88,378","88,941","89,551","90,567","92,360","93,091","93,753","94,241","94,291","94,377","94,887","95,337","95,743","96,070","96,565","97,691","98,614","99,294","99,938","100,535","101,222","102,102","102,198","103,219"
"329","4","Spokane","Spokane Valley",,,,,,,,,,,,,"0","35,329","36,158","36,667","37,564","38,159","38,460","38,835","38,851","39,083","39,331","39,693","40,028","40,617","41,009","41,406","41,943","42,435","43,751","44,633","45,688","46,778","47,470","48,235"
"330","4","Spokane","Waverly","46","48","48","47","48","50","50","51","49","50","50","50","51","51","53","53","53","52","52","52","51","53","53","55","54","55","55","54","55","56","55","55","55","55","56","56"
"331","1","Stevens","Stevens County","14,601","14,801","15,024","15,333","15,679","16,147","16,476","16,766","17,029","17,299","17,599","17,829","18,040","18,308","18,591","18,862","19,234","19,521","19,876","20,096","21,156","21,242","21,302","21,348","21,486","21,564","21,604","21,695","21,855","22,070","22,242","22,425","22,539","22,758","22,910","23,007"
"332","2","Stevens","Unincorporated Stevens County","10,929","11,101","11,297","11,510","11,750","12,126","12,374","12,677","12,903","13,128","13,334","13,548","13,778","14,019","14,279","14,536","14,866","15,137","15,426","15,628","16,557","16,635","16,689","16,737","16,856","16,909","16,951","17,039","17,187","17,347","17,624","17,793","17,872","18,051","18,172","18,238"
"333","3","Stevens","Incorporated Stevens County","3,672","3,700","3,727","3,823","3,929","4,021","4,102","4,089","4,126","4,171","4,265","4,281","4,262","4,289","4,312","4,326","4,368","4,384","4,450","4,468","4,599","4,607","4,613","4,611","4,630","4,655","4,653","4,656","4,668","4,723","4,618","4,632","4,667","4,707","4,738","4,769"
"334","4","Stevens","Chewelah","911","914","920","989","1,020","1,032","1,059","983","989","998","1,004","1,011","1,024","1,044","1,063","1,066","1,082","1,099","1,130","1,133","1,284","1,285","1,287","1,288","1,287","1,296","1,300","1,303","1,305","1,351","1,220","1,228","1,252","1,280","1,307","1,326"
"335","4","Stevens","Colville","1,905","1,914","1,931","1,938","1,950","2,019","2,064","2,082","2,112","2,149","2,219","2,221","2,201","2,205","2,207","2,211","2,226","2,224","2,232","2,236","2,221","2,229","2,232","2,230","2,245","2,254","2,249","2,247","2,251","2,257","2,278","2,277","2,277","2,288","2,292","2,293"
"336","4","Stevens","Kettle Falls","529","545","550","568","619","631","643","673","677","681","686","701","690","691","694","701","713","715","730","736","726","727","728","725","727","734","733","737","742","746","770","775","777","774","773","775"
"337","4","Stevens","Marcus","59","61","64","66","66","66","67","68","66","66","68","71","71","73","72","72","72","74","76","78","82","82","82","82","83","83","83","83","84","84","87","87","87","87","87","87"
"338","4","Stevens","Northport","162","162","160","160","168","164","162","173","171","169","179","168","167","167","167","167","167","162","171","170","168","168","168","168","168","168","168","168","168","168","156","156","156","156","156","156"
"339","4","Stevens","Springdale","106","104","102","102","106","109","107","110","111","108","109","109","109","109","109","109","108","110","111","115","118","116","116","118","120","120","120","118","118","117","107","109","118","122","123","132"
"340","1","Thurston","Thurston County","66,464","69,217","71,279","73,293","75,323","77,379","79,139","80,922","82,695","84,786","86,652","87,723","89,440","91,209","93,238","95,910","98,376","101,293","104,237","105,694","108,182","109,218","110,365","111,808","113,266","114,386","115,753","117,071","118,694","119,937","121,438","123,440","124,606","126,074","127,827","128,917"
"341","2","Thurston","Unincorporated Thurston County","36,434","37,607","38,643","39,705","40,464","41,153","41,804","42,566","43,329","44,160","45,076","45,919","47,161","48,556","50,087","51,887","53,169","54,153","54,854","54,586","55,316","55,712","56,058","56,335","56,746","56,850","55,790","56,314","56,855","57,381","57,584","57,985","57,494","57,354","58,040","58,546"
"342","3","Thurston","Incorporated Thurston County","30,030","31,610","32,636","33,588","34,859","36,226","37,335","38,356","39,366","40,626","41,576","41,804","42,279","42,653","43,151","44,023","45,207","47,140","49,383","51,108","52,866","53,506","54,307","55,473","56,520","57,536","59,963","60,757","61,839","62,556","63,854","65,455","67,112","68,720","69,787","70,371"
"343","4","Thurston","Bucoda","211","208","210","215","221","218","222","229","231","234","236","238","242","244","242","243","244","245","248","254","243","243","243","243","243","244","246","246","245","245","241","239","244","253","256","258"
"344","4","Thurston","Lacey","8,081","8,770","9,062","9,618","10,370","10,891","11,377","11,925","12,281","12,871","13,160","13,291","13,453","13,575","13,765","14,256","14,886","16,024","17,408","17,770","18,493","18,742","18,994","19,280","19,488","19,767","20,165","20,598","21,245","21,711","22,039","22,860","24,104","25,113","25,462","25,614"
"345","4","Thurston","Olympia","15,884","16,497","16,812","17,084","17,302","17,626","18,060","18,388","18,838","19,272","19,738","19,746","19,893","19,987","20,121","20,257","20,494","20,896","21,235","21,340","22,086","22,277","22,689","23,237","23,742","24,283","24,802","25,037","25,080","25,143","25,642","25,959","26,204","26,466","26,845","27,104"
"346","4","Thurston","Rainier","357","396","426","466","494","496","512","531","544","548","551","549","551","568","576","588","638","660","676","684","717","726","733","741","744","750","752","765","804","833","850","887","928","940","946","954"
"347","4","Thurston","Tenino","524","527","529","534","542","577","586","601","608","612","615","621","627","644","630","644","658","660","661","669","740","743","744","745","746","753","769","770","771","777","780","841","846","854","872","872"
"348","4","Thurston","Tumwater","4,463","4,690","5,033","5,096","5,157","5,528","5,604","5,659","5,740","5,848","5,953","5,978","6,024","6,024","6,105","6,173","6,311","6,515","6,849","7,961","8,064","8,184","8,291","8,464","8,597","8,713","10,074","10,127","10,394","10,537","10,847","11,208","11,310","11,590","11,830","11,908"
"349","4","Thurston","Yelm","510","522","564","575","773","890","974","1,023","1,124","1,241","1,323","1,381","1,489","1,611","1,712","1,862","1,976","2,140","2,306","2,430","2,523","2,591","2,613","2,763","2,960","3,026","3,155","3,214","3,300","3,310","3,455","3,461","3,476","3,504","3,576","3,661"
"350","1","Wahkiakum","Wahkiakum County","1,496","1,511","1,522","1,557","1,592","1,628","1,667","1,693","1,717","1,755","1,792","1,818","1,836","1,864","1,895","1,925","1,969","2,027","2,081","2,106","2,067","2,080","2,092","2,099","2,115","2,127","2,146","2,165","2,191","2,207","2,189","2,218","2,240","2,280","2,286","2,299"
"351","2","Wahkiakum","Unincorporated Wahkiakum County","1,268","1,283","1,294","1,327","1,361","1,394","1,431","1,457","1,482","1,489","1,514","1,539","1,558","1,585","1,615","1,643","1,683","1,737","1,780","1,803","1,771","1,784","1,796","1,803","1,818","1,830","1,849","1,867","1,893","1,908","1,881","1,910","1,931","1,962","1,962","1,972"
"352","3","Wahkiakum","Incorporated Wahkiakum County","228","228","228","230","231","234","236","236","235","266","278","279","278","279","280","282","286","290","301","303","296","296","296","296","297","297","297","298","298","299","308","308","309","318","324","327"
"353","4","Wahkiakum","Cathlamet","228","228","228","230","231","234","236","236","235","266","278","279","278","279","280","282","286","290","301","303","296","296","296","296","297","297","297","298","298","299","308","308","309","318","324","327"
"354","1","Walla Walla","Walla Walla County","19,029","19,117","19,276","19,482","19,726","19,950","20,173","20,466","20,786","20,935","21,147","21,267","21,434","21,664","21,999","22,541","22,799","23,032","23,256","23,442","23,451","23,537","23,854","24,000","24,229","24,386","24,557","24,705","24,848","25,040","24,971","25,079","25,379","25,712","25,843","26,008"
"355","2","Walla Walla","Unincorporated Walla Walla County","5,374","5,427","5,384","5,507","5,580","5,669","5,765","5,811","5,861","5,893","5,939","5,995","6,054","6,146","5,991","6,136","6,275","6,418","6,402","6,501","6,495","6,543","6,589","6,674","6,812","6,600","6,592","6,495","6,534","6,573","6,542","6,562","6,599","6,671","6,654","6,684"
"356","3","Walla Walla","Incorporated Walla Walla County","13,655","13,690","13,892","13,975","14,146","14,281","14,408","14,655","14,925","15,042","15,208","15,272","15,380","15,518","16,008","16,405","16,524","16,614","16,854","16,941","16,956","16,994","17,265","17,326","17,417","17,786","17,965","18,210","18,314","18,467","18,429","18,517","18,780","19,041","19,189","19,324"
"357","4","Walla Walla","College Place","2,432","2,465","2,495","2,546","2,652","2,713","2,788","2,867","2,958","3,049","3,134","3,195","3,234","3,310","3,462","3,532","3,601","3,639","3,680","3,715","3,764","3,778","3,802","3,823","3,852","3,895","3,979","4,018","4,072","4,116","4,176","4,202","4,244","4,279","4,299","4,341"
"358","4","Walla Walla","Prescott","123","123","123","123","131","131","143","151","151","151","152","151","152","152","152","152","152","155","155","154","156","158","158","158","158","158","159","161","161","162","152","152","152","153","154","155"
"359","4","Walla Walla","Waitsburg","448","452","454","450","454","471","483","506","507","512","522","527","531","530","538","542","546","550","545","550","522","521","521","522","523","529","527","526","526","525","530","530","535","547","547","553"
"360","4","Walla Walla","Walla Walla","10,652","10,650","10,820","10,856","10,909","10,966","10,994","11,131","11,309","11,330","11,400","11,399","11,463","11,526","11,856","12,179","12,225","12,270","12,474","12,522","12,514","12,537","12,784","12,823","12,884","13,204","13,300","13,505","13,555","13,664","13,571","13,633","13,849","14,062","14,189","14,275"
"361","1","Whatcom","Whatcom County","55,742","57,993","60,353","61,970","64,183","65,990","67,933","69,318","71,000","72,461","73,897","75,621","77,078","78,706","80,649","82,494","84,806","87,100","88,211","88,929","90,665","91,237","91,683","92,364","93,155","94,056","95,098","96,271","97,674","98,983","100,064","101,463","102,942","104,653","106,100","107,321"
"362","2","Whatcom","Unincorporated Whatcom County","27,189","28,428","29,815","30,241","31,257","31,936","32,365","32,770","33,084","33,682","34,390","34,980","35,640","36,333","37,298","38,280","39,396","40,252","40,782","41,052","40,456","40,694","40,836","40,978","41,205","41,528","41,700","41,976","42,316","42,619","42,163","42,416","42,695","42,964","43,177","43,359"
"363","3","Whatcom","Incorporated Whatcom County","28,553","29,565","30,538","31,729","32,926","34,054","35,568","36,548","37,916","38,779","39,507","40,641","41,438","42,373","43,351","44,214","45,410","46,848","47,429","47,877","50,209","50,543","50,847","51,386","51,950","52,528","53,398","54,295","55,358","56,364","57,901","59,047","60,247","61,689","62,923","63,962"
"364","4","Whatcom","Bellingham","22,114","22,637","23,252","24,117","24,988","25,693","26,901","27,474","28,271","28,823","29,474","30,394","30,972","31,607","32,332","32,747","33,362","34,405","34,694","34,782","36,760","36,915","36,964","37,239","37,437","37,825","38,420","39,078","39,752","40,324","41,267","41,909","42,712","43,736","44,632","45,136"
"365","4","Whatcom","Blaine","1,144","1,283","1,330","1,404","1,429","1,525","1,563","1,710","1,727","1,727","1,737","1,769","1,847","1,895","1,935","1,981","2,108","2,192","2,208","2,246","2,346","2,363","2,389","2,400","2,444","2,460","2,475","2,504","2,578","2,628","2,744","2,816","2,866","2,958","3,064","3,111"
"366","4","Whatcom","Everson","567","607","637","651","679","700","701","707","717","722","727","732","732","742","748","762","783","795","813","842","865","872","881","888","894","899","905","914","939","959","996","1,018","1,067","1,092","1,089","1,138"
"367","4","Whatcom","Ferndale","2,057","2,286","2,434","2,541","2,605","2,711","2,772","2,903","3,179","3,309","3,292","3,354","3,384","3,454","3,529","3,686","3,942","4,039","4,166","4,277","4,428","4,491","4,603","4,734","4,925","5,002","5,109","5,196","5,266","5,487","5,553","5,792","5,966","6,065","6,132","6,428"
"368","4","Whatcom","Lynden","2,167","2,224","2,351","2,470","2,603","2,784","2,974","3,095","3,353","3,521","3,592","3,701","3,801","3,969","4,096","4,271","4,392","4,547","4,657","4,787","4,812","4,882","4,979","5,084","5,195","5,275","5,403","5,491","5,688","5,803","6,156","6,265","6,360","6,553","6,667","6,727"
"369","4","Whatcom","Nooksack","182","196","210","218","256","270","278","284","285","288","300","302","303","304","307","326","338","362","367","407","457","464","469","481","489","498","505","514","520","539","510","531","547","547","584","667"
"370","4","Whatcom","Sumas","322","332","324","328","366","371","379","375","384","389","385","389","399","402","404","441","485","508","524","536","541","556","562","560","566","569","581","598","615","624","675","716","729","738","755","755"
"371","1","Whitman","Whitman County","14,598","14,611","14,818","14,994","15,179","15,473","15,654","16,035","16,369","16,600","16,676","16,746","17,022","17,177","17,477","17,699","18,095","18,566","18,908","19,037","19,323","19,385","19,481","19,593","20,004","20,364","20,460","20,733","20,863","21,096","20,922","21,629","21,739","21,837","22,257","22,431"
"372","2","Whitman","Unincorporated Whitman County","2,916","2,984","2,932","2,909","2,915","2,940","2,913","2,888","2,890","2,876","2,861","2,859","2,865","2,881","2,892","2,907","2,911","2,923","2,931","2,946","2,848","2,863","2,870","2,884","2,900","2,917","2,935","2,944","2,962","2,982","2,754","2,735","2,754","2,762","2,779","2,788"
"373","3","Whitman","Incorporated Whitman County","11,682","11,627","11,886","12,085","12,264","12,533","12,741","13,147","13,479","13,724","13,815","13,887","14,157","14,296","14,585","14,792","15,184","15,643","15,977","16,091","16,475","16,522","16,611","16,709","17,104","17,447","17,525","17,789","17,901","18,114","18,168","18,894","18,985","19,075","19,478","19,643"
"374","4","Whitman","Albion","286","291","294","295","297","305","307","314","314","315","315","320","317","317","316","316","317","317","317","317","302","286","283","286","289","287","282","281","283","284","283","280","281","280","285","283"
"375","4","Whitman","Colfax","1,283","1,255","1,300","1,316","1,325","1,328","1,339","1,345","1,347","1,354","1,357","1,366","1,369","1,377","1,389","1,393","1,393","1,402","1,407","1,407","1,405","1,404","1,404","1,404","1,399","1,407","1,410","1,408","1,413","1,419","1,434","1,434","1,438","1,438","1,439","1,443"
"376","4","Whitman","Colton","129","129","131","136","141","145","146","147","149","151","152","153","154","156","157","161","171","169","175","175","167","171","169","170","170","170","172","176","177","180","175","174","177","180","174","167"
"377","4","Whitman","Endicott","164","167","166","168","168","169","169","171","170","173","169","170","171","171","171","171","171","170","171","171","165","173","173","173","172","173","173","173","173","173","164","164","164","164","164","164"
"378","4","Whitman","Farmington","71","57","57","53","53","53","53","66","60","64","64","63","63","63","63","63","63","63","66","66","65","65","65","65","66","66","68","68","68","68","69","70","72","72","71","72"
"379","4","Whitman","Garfield","263","264","272","265","275","283","289","293","292","291","288","290","291","288","305","303","304","300","297","299","311","311","311","311","311","311","311","312","310","310","278","279","279","280","282","283"
"380","4","Whitman","LaCrosse","179","181","177","184","178","182","186","186","188","188","187","186","183","191","190","187","187","188","187","187","181","182","182","182","183","183","182","180","178","177","169","170","169","167","167","167"
"381","4","Whitman","Lamont","36","32","33","32","33","36","35","37","38","38","38","38","39","40","40","40","39","39","39","39","40","40","40","40","40","40","39","39","39","41","40","40","40","42","42","42"
"382","4","Whitman","Malden","107","106","107","107","107","108","108","108","108","108","108","108","109","109","109","110","111","111","111","111","118","118","118","118","118","116","116","116","116","116","101","62","75","79","60","64"
"383","4","Whitman","Oakesdale","195","195","195","195","194","194","205","194","194","194","194","194","195","195","193","195","195","195","195","195","196","196","197","197","197","198","198","198","198","199","187","189","190","190","190","192"
"384","4","Whitman","Palouse","428","427","433","437","454","461","461","461","459","467","471","472","472","472","471","473","472","483","485","474","474","479","484","485","488","488","494","498","503","511","513","516","522","531","534","538"
"385","4","Whitman","Pullman","7,546","7,542","7,740","7,881","8,011","8,259","8,426","8,790","9,117","9,327","9,398","9,449","9,712","9,834","10,083","10,282","10,661","11,101","11,422","11,550","11,966","12,006","12,091","12,184","12,565","12,896","12,967","13,227","13,327","13,513","13,645","14,405","14,470","14,542","14,952","15,106"
"386","4","Whitman","Rosalia","260","257","259","263","261","264","266","267","272","278","272","281","281","280","279","279","279","279","280","280","270","272","272","272","272","273","273","273","273","274","270","271","267","266","266","267"
"387","4","Whitman","St. John","248","241","241","247","250","256","259","265","270","277","279","278","283","285","302","301","302","304","303","304","306","306","305","305","308","309","308","308","308","309","310","310","311","312","313","315"
"388","4","Whitman","Tekoa","355","355","355","372","372","347","345","347","347","343","363","362","361","361","360","359","360","362","362","362","360","360","362","355","357","361","361","358","360","360","366","366","366","363","369","369"
"389","4","Whitman","Uniontown","132","128","126","134","145","143","147","156","154","156","160","157","157","157","157","159","159","160","160","154","149","153","155","162","169","169","171","174","175","180","164","164","164","169","170","171"
"390","1","Yakima","Yakima County","70,852","71,459","72,355","73,179","74,193","75,263","76,074","76,750","77,498","78,486","79,174","80,194","80,815","81,564","82,133","82,752","83,598","84,477","85,305","85,894","85,474","85,940","86,350","86,891","87,425","87,986","88,750","89,297","89,810","90,347","90,504","91,290","92,204","92,931","93,867","94,588"
"391","2","Yakima","Unincorporated Yakima County","32,426","31,369","31,653","32,023","32,587","32,879","32,066","32,118","32,235","32,116","32,521","32,541","30,242","30,774","31,080","31,294","30,866","30,777","30,696","30,951","29,927","30,090","30,259","30,367","30,557","30,875","31,209","31,538","31,770","31,899","31,026","31,069","31,326","31,550","31,752","31,883"
"392","3","Yakima","Incorporated Yakima County","38,426","40,090","40,702","41,156","41,606","42,384","44,008","44,632","45,263","46,370","46,653","47,653","50,573","50,790","51,053","51,458","52,732","53,700","54,609","54,943","55,547","55,850","56,091","56,524","56,868","57,111","57,541","57,759","58,040","58,448","59,478","60,221","60,878","61,381","62,115","62,705"
"393","4","Yakima","Grandview","2,420","2,442","2,451","2,463","2,477","2,504","2,539","2,531","2,555","2,575","2,581","2,594","2,634","2,653","2,668","2,708","2,743","2,821","2,864","2,875","3,136","3,145","3,166","3,166","3,224","3,237","3,223","3,220","3,225","3,228","3,275","3,292","3,316","3,447","3,606","3,711"
"394","4","Yakima","Granger","595","596","597","596","597","599","598","600","606","606","609","618","645","670","687","701","704","720","745","744","813","818","821","831","888","918","990","998","1,007","1,014","946","967","987","1,001","1,014","1,023"
"395","4","Yakima","Harrah","128","132","131","138","138","139","139","151","153","164","176","183","183","183","186","185","186","186","184","181","180","180","183","184","184","186","186","190","193","194","188","187","187","187","191","193"
